Timestamp;Lufttemperatur AVG
2022-03-11 10:00;3.75
2022-03-11 11:00;4.375
2022-03-11 12:00;4.9750000000000005
2022-03-11 13:00;5.275
2022-03-11 14:00;5.275
2022-03-11 15:00;5.025
2022-03-11 16:00;4.3500000000000005
2022-03-11 17:00;3.3
2022-03-11 18:00;2.8
2022-03-11 19:00;2.25
2022-03-11 20:00;2.175
2022-03-11 21:00;1.9249999999999998
2022-03-11 22:00;1.8000000000000003
2022-03-11 23:00;1.875
2022-03-12 00:00;1.9500000000000002
2022-03-12 01:00;1.8749999999999998
2022-03-12 02:00;1.725
2022-03-12 03:00;1.375
2022-03-12 04:00;0.925
2022-03-12 05:00;0.8
2022-03-12 06:00;0.6499999999999999
2022-03-12 07:00;1.9500000000000002
2022-03-12 08:00;3.1499999999999995
2022-03-12 09:00;4.4
2022-03-12 10:00;5.375
2022-03-12 11:00;6.35
2022-03-12 12:00;6.75
2022-03-12 13:00;7.1
2022-03-12 14:00;6.875000000000001
2022-03-12 15:00;6.5
2022-03-12 16:00;5.85
2022-03-12 17:00;5.05
2022-03-12 18:00;4.225
2022-03-12 19:00;3.325
2022-03-12 20:00;2.5
2022-03-12 21:00;2.25
2022-03-12 22:00;1.475
2022-03-12 23:00;1.3749999999999998
2022-03-13 00:00;1.75
2022-03-13 01:00;1.325
2022-03-13 02:00;1.85
2022-03-13 03:00;1.6500000000000001
2022-03-13 04:00;1.4999999999999998
2022-03-13 05:00;0.95
2022-03-13 06:00;1.75
2022-03-13 07:00;3.2
2022-03-13 08:00;4.275
2022-03-13 09:00;5.45
2022-03-13 10:00;6.55
2022-03-13 11:00;7.3
2022-03-13 12:00;7.4
2022-03-13 13:00;7.85
2022-03-13 14:00;7.574999999999999
2022-03-13 15:00;7.625
2022-03-13 16:00;7.125
2022-03-13 17:00;5.875
2022-03-13 18:00;5.050000000000001
2022-03-13 19:00;4.475
2022-03-13 20:00;4.2
2022-03-13 21:00;3.8999999999999995
2022-03-13 22:00;3.675
2022-03-13 23:00;3.35
2022-03-14 00:00;3.075
2022-03-14 01:00;2.675
2022-03-14 02:00;2.775
2022-03-14 03:00;2.4
2022-03-14 04:00;2.5749999999999997
2022-03-14 05:00;2.6
2022-03-14 06:00;2.85
2022-03-14 07:00;4.0
2022-03-14 08:00;4.7749999999999995
2022-03-14 09:00;5.55
2022-03-14 10:00;6.6
2022-03-14 11:00;7.7
2022-03-14 12:00;7.8
2022-03-14 13:00;8.025
2022-03-14 14:00;7.925000000000001
2022-03-14 15:00;7.375
2022-03-14 16:00;6.5
2022-03-14 17:00;5.2749999999999995
2022-03-14 18:00;4.375
2022-03-14 19:00;3.7499999999999996
2022-03-14 20:00;2.75
2022-03-14 21:00;2.625
2022-03-14 22:00;2.1500000000000004
2022-03-14 23:00;1.625
2022-03-15 00:00;1.3
2022-03-15 01:00;1.0750000000000002
2022-03-15 02:00;1.0750000000000002
2022-03-15 03:00;1.1
2022-03-15 04:00;0.5999999999999999
2022-03-15 05:00;0.6749999999999999
2022-03-15 06:00;0.9500000000000002
2022-03-15 07:00;2.075
2022-03-15 08:00;3.225
2022-03-15 09:00;4.15
2022-03-15 10:00;4.375
2022-03-15 11:00;4.75
2022-03-15 12:00;5.425000000000001
2022-03-15 13:00;5.925000000000001
2022-03-15 14:00;5.775
2022-03-15 15:00;5.5
2022-03-15 16:00;4.8
2022-03-15 17:00;3.75
2022-03-15 18:00;2.95
2022-03-15 19:00;2.45
2022-03-15 20:00;2.725
2022-03-15 21:00;2.8499999999999996
2022-03-15 22:00;2.75
2022-03-15 23:00;2.4
2022-03-16 00:00;2.15
2022-03-16 01:00;1.7999999999999998
2022-03-16 02:00;1.4
2022-03-16 03:00;1.2249999999999999
2022-03-16 04:00;0.9500000000000002
2022-03-16 05:00;0.7249999999999999
2022-03-16 06:00;0.7750000000000001
2022-03-16 07:00;0.8
2022-03-16 08:00;1.0000000000000002
2022-03-16 09:00;1.65
2022-03-16 10:00;2.975
2022-03-16 11:00;3.8750000000000004
2022-03-16 12:00;4.550000000000001
2022-03-16 13:00;4.725
2022-03-16 14:00;4.875
2022-03-16 15:00;4.625
2022-03-16 16:00;4.2250000000000005
2022-03-16 17:00;2.45
2022-03-16 18:00;1.625
2022-03-16 19:00;0.44999999999999996
2022-03-16 20:00;1.35
2022-03-16 21:00;1.275
2022-03-16 22:00;0.9
2022-03-16 23:00;0.9500000000000001
2022-03-17 00:00;1.1
2022-03-17 01:00;1.2000000000000002
2022-03-17 02:00;1.325
2022-03-17 03:00;1.325
2022-03-17 04:00;1.35
2022-03-17 05:00;1.25
2022-03-17 06:00;1.375
2022-03-17 07:00;1.6
2022-03-17 08:00;2.05
2022-03-17 09:00;2.5
2022-03-17 11:00;4.125
2022-03-17 12:00;4.475
2022-03-17 13:00;4.825
2022-03-17 14:00;4.725
2022-03-17 15:00;4.75
2022-03-17 16:00;4.8
2022-03-17 17:00;4.6499999999999995
2022-03-17 18:00;4.9
2022-03-17 19:00;4.9
2022-03-17 20:00;4.975
2022-03-17 21:00;5.05
2022-03-17 22:00;4.8
2022-03-17 23:00;4.5
2022-03-18 00:00;4.25
2022-03-18 01:00;3.75
2022-03-18 02:00;3.725
2022-03-18 03:00;3.7249999999999996
2022-03-18 04:00;3.575
2022-03-18 05:00;3.425
2022-03-18 06:00;3.55
2022-03-18 07:00;3.8499999999999996
2022-03-18 08:00;4.35
2022-03-18 09:00;5.05
2022-03-18 10:00;5.925000000000001
2022-03-18 11:00;6.975
2022-03-18 12:00;7.875
2022-03-18 13:00;7.75
2022-03-18 14:00;7.75
2022-03-18 15:00;7.574999999999999
2022-03-18 16:00;6.6
2022-03-18 17:00;5.275
2022-03-18 18:00;4.175
2022-03-18 19:00;4.275
2022-03-18 20:00;3.8499999999999996
2022-03-18 21:00;2.825
2022-03-18 22:00;2.9
2022-03-18 23:00;3.0
2022-03-19 00:00;1.8
2022-03-19 01:00;1.175
2022-03-19 02:00;0.8750000000000001
2022-03-19 03:00;0.3749999999999999
2022-03-19 04:00;-0.1499999999999999
2022-03-19 05:00;-0.45
2022-03-19 06:00;0.20000000000000012
2022-03-19 07:00;2.7750000000000004
2022-03-19 08:00;4.725
2022-03-19 09:00;6.2
2022-03-19 10:00;6.725
2022-03-19 11:00;7.725
2022-03-19 12:00;8.049999999999999
2022-03-19 13:00;8.0
2022-03-19 14:00;7.625
2022-03-19 15:00;7.125
2022-03-19 16:00;6.725
2022-03-19 17:00;4.925000000000001
2022-03-19 18:00;2.7999999999999994
2022-03-19 19:00;2.525
2022-03-19 20:00;2.1
2022-03-19 21:00;1.75
2022-03-19 22:00;0.9249999999999999
2022-03-19 23:00;1.4
2022-03-20 00:00;0.17500000000000018
2022-03-20 01:00;0.875
2022-03-20 02:00;0.6750000000000002
2022-03-20 03:00;-0.32499999999999996
2022-03-20 04:00;-0.6499999999999999
2022-03-20 05:00;-0.75
2022-03-20 06:00;-0.35000000000000003
2022-03-20 07:00;1.1250000000000002
2022-03-20 08:00;2.4
2022-03-20 09:00;3.325
2022-03-20 10:00;4.825
2022-03-20 11:00;5.3999999999999995
2022-03-20 12:00;6.075
2022-03-20 13:00;6.55
2022-03-20 14:00;6.8
2022-03-20 15:00;6.5
2022-03-20 16:00;5.9750000000000005
2022-03-20 17:00;5.0
2022-03-20 18:00;3.525
2022-03-20 19:00;2.375
2022-03-20 20:00;2.9
2022-03-20 21:00;3.5000000000000004
2022-03-20 22:00;2.675
2022-03-20 23:00;2.7
2022-03-21 00:00;2.9250000000000003
2022-03-21 01:00;2.825
2022-03-21 02:00;2.575
2022-03-21 03:00;2.5999999999999996
2022-03-21 04:00;2.1500000000000004
2022-03-21 05:00;2.0
2022-03-21 06:00;2.625
2022-03-21 07:00;3.925
2022-03-21 08:00;5.025
2022-03-21 09:00;6.375
2022-03-21 10:00;7.574999999999999
2022-03-21 11:00;7.8
2022-03-21 12:00;8.5
2022-03-21 13:00;8.275
2022-03-21 14:00;8.175
2022-03-21 15:00;7.5
2022-03-21 16:00;6.9750000000000005
2022-03-21 17:00;6.125
2022-03-21 18:00;5.25
2022-03-21 19:00;4.75
2022-03-21 20:00;3.025
2022-03-21 21:00;2.575
2022-03-21 22:00;2.4499999999999997
2022-03-21 23:00;2.375
2022-03-22 00:00;1.9749999999999999
2022-03-22 01:00;2.025
2022-03-22 02:00;1.725
2022-03-22 03:00;1.6
2022-03-22 04:00;1.4000000000000001
2022-03-22 05:00;0.8249999999999998
2022-03-22 06:00;2.0250000000000004
2022-03-22 07:00;4.025
2022-03-22 08:00;5.625
2022-03-22 09:00;6.800000000000001
2022-03-22 10:00;7.975
2022-03-22 11:00;9.125
2022-03-22 12:00;9.075000000000001
2022-03-22 13:00;9.125
2022-03-22 14:00;8.65
2022-03-22 15:00;7.875
2022-03-22 16:00;7.175
2022-03-22 17:00;5.75
2022-03-22 18:00;4.175
2022-03-22 19:00;2.95
2022-03-22 20:00;2.7
2022-03-22 21:00;2.0
2022-03-22 22:00;1.9500000000000002
2022-03-22 23:00;1.5
2022-03-23 00:00;1.425
2022-03-23 01:00;0.8
2022-03-23 02:00;0.65
2022-03-23 03:00;0.19999999999999996
2022-03-23 04:00;0.09999999999999987
2022-03-23 05:00;-0.2749999999999999
2022-03-23 06:00;0.3750000000000001
2022-03-23 07:00;2.775
2022-03-23 08:00;5.2
2022-03-23 09:00;6.2
2022-03-23 10:00;6.9
2022-03-23 11:00;7.925
2022-03-23 12:00;8.45
2022-03-23 13:00;8.125
2022-03-23 14:00;7.975
2022-03-23 15:00;7.4750000000000005
2022-03-23 16:00;6.8
2022-03-23 17:00;5.199999999999999
2022-03-23 18:00;4.1
2022-03-23 19:00;3.2500000000000004
2022-03-23 20:00;3.25
2022-03-23 21:00;1.7750000000000001
2022-03-23 22:00;1.2249999999999999
2022-03-23 23:00;0.7
2022-03-24 00:00;0.25
2022-03-24 01:00;0.55
2022-03-24 02:00;0.2749999999999999
2022-03-24 03:00;-0.025000000000000022
2022-03-24 04:00;0.0
2022-03-24 05:00;0.32500000000000007
2022-03-24 06:00;1.025
2022-03-24 07:00;2.5
2022-03-24 08:00;4.675000000000001
2022-03-24 09:00;6.375
2022-03-24 10:00;7.5249999999999995
2022-03-24 11:00;8.625
2022-03-24 12:00;9.5
2022-03-24 13:00;9.225
2022-03-24 14:00;9.774999999999999
2022-03-24 15:00;9.25
2022-03-24 16:00;8.275
2022-03-24 17:00;7.1
2022-03-24 18:00;5.699999999999999
2022-03-24 19:00;4.975
2022-03-24 20:00;4.725
2022-03-24 21:00;4.175000000000001
2022-03-24 22:00;4.05
2022-03-24 23:00;3.4749999999999996
2022-03-25 00:00;3.3999999999999995
2022-03-25 01:00;3.325
2022-03-25 02:00;2.9499999999999997
2022-03-25 03:00;2.6999999999999997
2022-03-25 04:00;2.7
2022-03-25 05:00;2.45
2022-03-25 06:00;3.175
2022-03-25 07:00;5.025
2022-03-25 08:00;6.6
2022-03-25 09:00;8.075
2022-03-25 10:00;8.7
2022-03-25 11:00;9.4
2022-03-25 12:00;9.55
2022-03-25 13:00;10.025
2022-03-25 14:00;9.725
2022-03-25 15:00;9.525
2022-03-25 16:00;9.225000000000001
2022-03-25 17:00;8.200000000000001
2022-03-25 18:00;8.075
2022-03-25 19:00;7.625
2022-03-25 20:00;7.0249999999999995
2022-03-25 21:00;6.874999999999999
2022-03-25 22:00;6.5249999999999995
2022-03-25 23:00;6.45
2022-03-26 00:00;6.725
2022-03-26 01:00;6.65
2022-03-26 02:00;6.449999999999999
2022-03-26 03:00;6.1
2022-03-26 04:00;5.925
2022-03-26 05:00;5.8
2022-03-26 06:00;5.85
2022-03-26 07:00;6.525
2022-03-26 08:00;7.025
2022-03-26 09:00;7.824999999999999
2022-03-26 10:00;8.675
2022-03-26 11:00;9.375
2022-03-26 12:00;9.5
2022-03-26 13:00;10.075
2022-03-26 14:00;9.225
2022-03-26 15:00;8.65
2022-03-26 16:00;7.95
2022-03-26 17:00;6.95
2022-03-26 18:00;5.800000000000001
2022-03-26 19:00;4.575
2022-03-26 20:00;3.4250000000000003
2022-03-26 21:00;2.875
2022-03-26 22:00;2.425
2022-03-26 23:00;1.2999999999999998
2022-03-27 00:00;1.5250000000000004
2022-03-27 01:00;0.8750000000000002
2022-03-27 02:00;1.3250000000000002
2022-03-27 03:00;1.1
2022-03-27 04:00;0.4999999999999999
2022-03-27 05:00;0.75
2022-03-27 06:00;2.35
2022-03-27 07:00;3.6
2022-03-27 08:00;5.6499999999999995
2022-03-27 09:00;6.55
2022-03-27 10:00;7.25
2022-03-27 11:00;7.9
2022-03-27 12:00;8.475
2022-03-27 13:00;8.075
2022-03-27 14:00;8.100000000000001
2022-03-27 15:00;8.325
2022-03-27 16:00;7.525
2022-03-27 17:00;6.825
2022-03-27 18:00;6.450000000000001
2022-03-27 19:00;6.075
2022-03-27 20:00;5.6499999999999995
2022-03-27 21:00;5.449999999999999
2022-03-27 22:00;5.025
2022-03-27 23:00;4.8999999999999995
2022-03-28 00:00;4.95
2022-03-28 01:00;5.025
2022-03-28 02:00;5.025
2022-03-28 03:00;5.025
2022-03-28 04:00;4.975
2022-03-28 05:00;4.95
2022-03-28 06:00;5.275
2022-03-28 07:00;5.825
2022-03-28 08:00;6.324999999999999
2022-03-28 09:00;7.05
2022-03-28 10:00;7.65
2022-03-28 11:00;8.174999999999999
2022-03-28 12:00;8.299999999999999
2022-03-28 13:00;8.174999999999999
2022-03-28 14:00;8.15
2022-03-28 15:00;8.65
2022-03-28 16:00;8.125
2022-03-28 17:00;7.4
2022-03-28 18:00;6.475
2022-03-28 19:00;5.8999999999999995
2022-03-28 20:00;5.3
2022-03-28 21:00;4.975
2022-03-28 22:00;4.75
2022-03-28 23:00;3.9750000000000005
2022-03-29 00:00;3.35
2022-03-29 01:00;2.975
2022-03-29 02:00;2.05
2022-03-29 03:00;1.75
2022-03-29 04:00;1.5750000000000002
2022-03-29 05:00;1.525
2022-03-29 06:00;1.7750000000000001
2022-03-29 07:00;2.7499999999999996
2022-03-29 08:00;3.725
2022-03-29 09:00;4.25
2022-03-29 10:00;5.175
2022-03-29 11:00;5.625
2022-03-29 12:00;6.2250000000000005
2022-03-29 13:00;6.175000000000001
2022-03-29 14:00;5.799999999999999
2022-03-29 15:00;5.4750000000000005
2022-03-29 16:00;4.675
2022-03-29 17:00;3.475
2022-03-29 18:00;2.9750000000000005
2022-03-29 19:00;2.5
2022-03-29 20:00;1.2750000000000001
2022-03-29 21:00;0.9
2022-03-29 22:00;0.4
2022-03-29 23:00;-0.725
2022-03-30 00:00;-0.825
2022-03-30 01:00;-1.675
2022-03-30 02:00;-1.7999999999999998
2022-03-30 03:00;-2.4
2022-03-30 04:00;-2.6999999999999997
2022-03-30 05:00;-2.225
2022-03-30 06:00;-0.6000000000000001
2022-03-30 07:00;-0.32499999999999996
2022-03-30 08:00;0.775
2022-03-30 09:00;1.525
2022-03-30 10:00;1.8
2022-03-30 11:00;2.225
2022-03-30 12:00;2.75
2022-03-30 13:00;2.75
2022-03-30 14:00;2.95
2022-03-30 15:00;2.625
2022-03-30 16:00;2.4999999999999996
2022-03-30 17:00;1.5499999999999998
2022-03-30 18:00;0.325
2022-03-30 19:00;0.14999999999999986
2022-03-30 20:00;-0.7500000000000001
2022-03-30 21:00;-1.25
2022-03-30 22:00;-1.6749999999999998
2022-03-30 23:00;-2.15
2022-03-31 00:00;-2.375
2022-03-31 01:00;-2.975
2022-03-31 02:00;-3.1500000000000004
2022-03-31 03:00;-3.425
2022-03-31 04:00;-3.4000000000000004
2022-03-31 05:00;-3.2499999999999996
2022-03-31 06:00;-1.5250000000000001
2022-03-31 07:00;0.4750000000000001
2022-03-31 08:00;2.175
2022-03-31 09:00;2.7750000000000004
2022-03-31 10:00;3.7500000000000004
2022-03-31 11:00;4.25
2022-03-31 12:00;4.2749999999999995
2022-03-31 13:00;4.375
2022-03-31 14:00;4.0
2022-03-31 15:00;3.875
2022-03-31 16:00;3.375
2022-03-31 17:00;2.8
2022-03-31 18:00;1.65
2022-03-31 19:00;0.17500000000000002
2022-03-31 20:00;0.7500000000000001
2022-03-31 21:00;-0.15000000000000002
2022-03-31 22:00;-0.8250000000000001
2022-03-31 23:00;-2.05
2022-04-01 00:00;-2.425
2022-04-01 01:00;-1.9
2022-04-01 02:00;-2.0
2022-04-01 03:00;-2.275
2022-04-01 04:00;-2.6
2022-04-01 05:00;-2.425
2022-04-01 06:00;-0.7749999999999998
2022-04-01 07:00;0.7250000000000001
2022-04-01 08:00;2.1750000000000003
2022-04-01 09:00;3.0999999999999996
2022-04-01 10:00;3.3999999999999995
2022-04-01 11:00;3.8499999999999996
2022-04-01 12:00;4.075
2022-04-01 13:00;4.15
2022-04-01 14:00;4.4
2022-04-01 15:00;3.925
2022-04-01 16:00;3.5
2022-04-01 17:00;2.5500000000000003
2022-04-01 18:00;2.0
2022-04-01 19:00;0.7999999999999999
2022-04-01 20:00;0.6750000000000003
2022-04-01 21:00;-0.19999999999999993
2022-04-01 22:00;-0.4000000000000001
2022-04-01 23:00;-1.0999999999999999
2022-04-02 00:00;-1.6
2022-04-02 01:00;-1.25
2022-04-02 02:00;-1.9000000000000001
2022-04-02 03:00;-2.3000000000000003
2022-04-02 04:00;-2.75
2022-04-02 05:00;-3.0250000000000004
2022-04-02 06:00;-1.375
2022-04-02 07:00;0.25000000000000006
2022-04-02 08:00;1.2999999999999998
2022-04-02 09:00;2.1
2022-04-02 10:00;2.8
2022-04-02 11:00;3.425
2022-04-02 12:00;3.65
2022-04-02 13:00;3.4250000000000003
2022-04-02 14:00;3.9250000000000003
2022-04-02 15:00;3.8999999999999995
2022-04-02 16:00;3.4749999999999996
2022-04-02 17:00;2.5249999999999995
2022-04-02 18:00;0.5499999999999999
2022-04-02 19:00;0.7000000000000001
2022-04-02 20:00;1.2749999999999997
2022-04-02 21:00;1.1
2022-04-02 22:00;1.3250000000000002
2022-04-02 23:00;0.975
2022-04-03 00:00;0.22499999999999992
2022-04-03 01:00;-0.15000000000000008
2022-04-03 02:00;-0.3999999999999998
2022-04-03 03:00;-0.775
2022-04-03 04:00;-0.95
2022-04-03 05:00;-0.7
2022-04-03 06:00;0.7249999999999999
2022-04-03 07:00;2.2750000000000004
2022-04-03 08:00;3.7249999999999996
2022-04-03 09:00;4.8
2022-04-03 10:00;5.375
2022-04-03 11:00;5.800000000000001
2022-04-03 12:00;6.05
2022-04-03 13:00;5.975
2022-04-03 14:00;5.8
2022-04-03 15:00;5.575
2022-04-03 16:00;5.25
2022-04-03 17:00;4.949999999999999
2022-04-03 18:00;4.574999999999999
2022-04-03 19:00;4.275
2022-04-03 20:00;4.1
2022-04-03 21:00;4.35
2022-04-03 22:00;4.175
2022-04-03 23:00;4.35
2022-04-04 00:00;4.525
2022-04-04 01:00;4.675
2022-04-04 02:00;4.425
2022-04-04 03:00;4.175
2022-04-04 04:00;4.1
2022-04-04 05:00;4.050000000000001
2022-04-04 06:00;3.95
2022-04-04 07:00;3.7750000000000004
2022-04-04 08:00;3.75
2022-04-04 09:00;3.7249999999999996
2022-04-04 10:00;3.475
2022-04-04 11:00;3.075
2022-04-04 12:00;3.3000000000000003
2022-04-04 13:00;3.55
2022-04-04 14:00;3.775
2022-04-04 15:00;4.5
2022-04-04 16:00;4.875
2022-04-04 17:00;5.125
2022-04-04 18:00;4.725
2022-04-04 19:00;4.550000000000001
2022-04-04 20:00;4.574999999999999
2022-04-04 21:00;4.25
2022-04-04 22:00;3.95
2022-04-04 23:00;3.5250000000000004
2022-04-05 00:00;3.25
2022-04-05 01:00;2.675
2022-04-05 02:00;2.3
2022-04-05 03:00;1.35
2022-04-05 04:00;1.675
2022-04-05 05:00;1.725
2022-04-05 06:00;1.95
2022-04-05 07:00;2.3249999999999997
2022-04-05 08:00;3.4
2022-04-05 09:00;3.9999999999999996
2022-04-05 10:00;4.675
2022-04-05 11:00;5.275
2022-04-05 12:00;5.675000000000001
2022-04-05 13:00;5.95
2022-04-05 14:00;6.050000000000001
2022-04-05 15:00;5.525
2022-04-05 16:00;4.550000000000001
2022-04-05 17:00;4.225
2022-04-05 18:00;3.45
2022-04-05 19:00;2.9250000000000003
2022-04-05 20:00;2.825
2022-04-05 21:00;1.9250000000000003
2022-04-05 22:00;0.925
2022-04-05 23:00;0.2999999999999998
2022-04-06 00:00;-0.2749999999999999
2022-04-06 01:00;0.22499999999999992
2022-04-06 02:00;-0.17500000000000016
2022-04-06 03:00;5.551115123125783e-17
2022-04-06 04:00;-0.09999999999999998
2022-04-06 05:00;0.07499999999999984
2022-04-06 06:00;0.925
2022-04-06 07:00;1.05
2022-04-06 08:00;1.625
2022-04-06 09:00;2.025
2022-04-06 10:00;2.4499999999999997
2022-04-06 11:00;2.725
2022-04-06 12:00;3.3249999999999997
2022-04-06 13:00;4.2
2022-04-06 14:00;4.525
2022-04-06 15:00;5.325
2022-04-06 16:00;5.2250000000000005
2022-04-06 17:00;5.449999999999999
2022-04-06 18:00;5.875
2022-04-06 19:00;6.175000000000001
2022-04-06 20:00;6.0
2022-04-06 21:00;5.85
2022-04-06 22:00;5.7250000000000005
2022-04-06 23:00;5.625
2022-04-07 00:00;5.625
2022-04-07 01:00;5.45
2022-04-07 02:00;5.15
2022-04-07 03:00;4.975
2022-04-07 04:00;4.925
2022-04-07 05:00;5.075
2022-04-07 06:00;5.35
2022-04-07 07:00;5.65
2022-04-07 08:00;5.95
2022-04-07 09:00;6.074999999999999
2022-04-07 10:00;6.2
2022-04-07 11:00;6.5
2022-04-07 12:00;6.1
2022-04-07 13:00;5.85
2022-04-07 14:00;5.875
2022-04-07 15:00;5.725
2022-04-07 16:00;5.575
2022-04-07 17:00;5.225
2022-04-07 18:00;5.050000000000001
2022-04-07 19:00;4.825
2022-04-07 20:00;4.65
2022-04-07 21:00;4.9
2022-04-07 22:00;4.675
2022-04-07 23:00;4.525
2022-04-08 00:00;3.8499999999999996
2022-04-08 01:00;3.5250000000000004
2022-04-08 02:00;3.3
2022-04-08 03:00;3.0250000000000004
2022-04-08 04:00;2.95
2022-04-08 05:00;2.675
2022-04-08 06:00;2.75
2022-04-08 07:00;3.25
2022-04-08 08:00;3.8750000000000004
2022-04-08 09:00;4.2
2022-04-08 10:00;4.025
2022-04-08 11:00;3.675
2022-04-08 12:00;4.425
2022-04-08 13:00;3.2750000000000004
2022-04-08 14:00;3.125
2022-04-08 15:00;4.225
2022-04-08 16:00;3.9499999999999997
2022-04-08 17:00;3.7249999999999996
2022-04-08 18:00;3.4750000000000005
2022-04-08 19:00;1.9499999999999997
2022-04-08 20:00;2.1
2022-04-08 21:00;2.3499999999999996
2022-04-08 22:00;2.375
2022-04-08 23:00;2.4000000000000004
2022-04-09 00:00;2.3
2022-04-09 01:00;2.5
2022-04-09 02:00;2.475
2022-04-09 03:00;1.475
2022-04-09 04:00;2.075
2022-04-09 05:00;2.4250000000000003
2022-04-09 06:00;3.2249999999999996
2022-04-09 07:00;3.8
2022-04-09 08:00;4.35
2022-04-09 09:00;5.449999999999999
2022-04-09 10:00;5.65
2022-04-09 11:00;5.699999999999999
2022-04-09 12:00;6.325
2022-04-09 13:00;6.85
2022-04-09 14:00;6.6
2022-04-09 15:00;6.375
2022-04-09 16:00;6.075
2022-04-09 17:00;5.725
2022-04-09 18:00;5.125
2022-04-09 19:00;4.7
2022-04-09 20:00;4.65
2022-04-09 21:00;4.324999999999999
2022-04-09 22:00;4.425
2022-04-09 23:00;4.35
2022-04-10 00:00;4.225
2022-04-10 01:00;4.1000000000000005
2022-04-10 02:00;3.925
2022-04-10 03:00;3.825
2022-04-10 04:00;3.7499999999999996
2022-04-10 05:00;3.75
2022-04-10 06:00;4.175
2022-04-10 07:00;4.9
2022-04-10 08:00;5.550000000000001
2022-04-10 09:00;6.425
2022-04-10 10:00;7.1
2022-04-10 11:00;7.2250000000000005
2022-04-10 12:00;7.425
2022-04-10 13:00;7.449999999999999
2022-04-10 14:00;7.2
2022-04-10 15:00;6.95
2022-04-10 16:00;6.525
2022-04-10 17:00;6.0
2022-04-10 18:00;5.35
2022-04-10 19:00;4.75
2022-04-10 20:00;4.175
2022-04-10 21:00;3.65
2022-04-10 22:00;3.35
2022-04-10 23:00;3.0999999999999996
2022-04-11 00:00;2.875
2022-04-11 01:00;2.825
2022-04-11 02:00;2.6
2022-04-11 03:00;2.4749999999999996
2022-04-11 04:00;2.425
2022-04-11 05:00;2.5500000000000003
2022-04-11 06:00;3.575
2022-04-11 07:00;4.4
2022-04-11 08:00;5.45
2022-04-11 09:00;6.5
2022-04-11 10:00;7.15
2022-04-11 11:00;7.625
2022-04-11 12:00;7.875
2022-04-11 13:00;8.1
2022-04-11 14:00;7.700000000000001
2022-04-11 15:00;7.7250000000000005
2022-04-11 16:00;7.325000000000001
2022-04-11 17:00;6.475
2022-04-11 18:00;5.300000000000001
2022-04-11 19:00;4.1
2022-04-11 20:00;3.575
2022-04-11 21:00;3.0
2022-04-11 22:00;2.0
2022-04-11 23:00;1.8
2022-04-12 00:00;1.3
2022-04-12 01:00;1.125
2022-04-12 02:00;0.8
2022-04-12 03:00;0.4750000000000002
2022-04-12 04:00;-0.325
2022-04-12 05:00;0.475
2022-04-12 06:00;3.2249999999999996
2022-04-12 07:00;5.0
2022-04-12 08:00;6.6499999999999995
2022-04-12 09:00;7.125
2022-04-12 10:00;7.750000000000001
2022-04-12 11:00;7.7749999999999995
2022-04-12 12:00;8.15
2022-04-12 13:00;8.55
2022-04-12 14:00;8.625
2022-04-12 15:00;7.925000000000001
2022-04-12 16:00;8.0
2022-04-12 17:00;7.1000000000000005
2022-04-12 18:00;6.325
2022-04-12 19:00;5.7749999999999995
2022-04-12 20:00;5.75
2022-04-12 21:00;5.4
2022-04-12 22:00;4.9
2022-04-12 23:00;4.625
2022-04-13 00:00;4.3
2022-04-13 01:00;4.3
2022-04-13 02:00;4.625
2022-04-13 03:00;5.05
2022-04-13 04:00;5.15
2022-04-13 05:00;5.300000000000001
2022-04-13 06:00;5.65
2022-04-13 07:00;6.200000000000001
2022-04-13 08:00;6.975
2022-04-13 09:00;8.2
2022-04-13 10:00;8.65
2022-04-13 11:00;9.8
2022-04-13 12:00;9.4
2022-04-13 13:00;9.375
2022-04-13 14:00;9.3
2022-04-13 15:00;8.924999999999999
2022-04-13 16:00;8.45
2022-04-13 17:00;8.225
2022-04-13 18:00;7.950000000000001
2022-04-13 19:00;7.699999999999999
2022-04-13 20:00;7.45
2022-04-13 21:00;7.299999999999999
2022-04-13 22:00;6.824999999999999
2022-04-13 23:00;6.575
2022-04-14 00:00;6.725
2022-04-14 01:00;6.749999999999999
2022-04-14 02:00;6.324999999999999
2022-04-14 03:00;5.8
2022-04-14 04:00;5.5
2022-04-14 05:00;6.0
2022-04-14 06:00;6.449999999999999
2022-04-14 07:00;6.875
2022-04-14 08:00;7.675000000000001
2022-04-14 09:00;7.549999999999999
2022-04-14 10:00;7.55
2022-04-14 11:00;7.775
2022-04-14 12:00;8.225
2022-04-14 13:00;8.15
2022-04-14 14:00;8.125000000000002
2022-04-14 15:00;7.9
2022-04-14 16:00;7.825
2022-04-14 17:00;7.425000000000001
2022-04-14 18:00;7.050000000000001
2022-04-14 19:00;6.8999999999999995
2022-04-14 20:00;6.9
2022-04-14 21:00;6.45
2022-04-14 22:00;6.5249999999999995
2022-04-14 23:00;6.475
2022-04-15 00:00;6.0249999999999995
2022-04-15 01:00;5.725
2022-04-15 02:00;5.749999999999999
2022-04-15 03:00;5.725
2022-04-15 04:00;5.425000000000001
2022-04-15 05:00;5.325
2022-04-15 06:00;5.3
2022-04-15 07:00;5.3999999999999995
2022-04-15 08:00;5.4
2022-04-15 09:00;5.75
