Timestamp;PriceArea;SpotPriceEUR
2022-01-31 22:00;SE4;151.25
2022-01-31 23:00;SE4;142.179993
2022-02-01 00:00;SE4;140.75
2022-02-01 01:00;SE4;138.990005
2022-02-01 02:00;SE4;135.509995
2022-02-01 03:00;SE4;130.830002
2022-02-01 04:00;SE4;137.539993
2022-02-01 05:00;SE4;143.440002
2022-02-01 06:00;SE4;147.410004
2022-02-01 07:00;SE4;233.429993
2022-02-01 08:00;SE4;243.720001
2022-02-01 09:00;SE4;207.889999
2022-02-01 10:00;SE4;204.910004
2022-02-01 11:00;SE4;168.660004
2022-02-01 12:00;SE4;142.520004
2022-02-01 13:00;SE4;138.699997
2022-02-01 14:00;SE4;134.119995
2022-02-01 15:00;SE4;131.429993
2022-02-01 16:00;SE4;130.289993
2022-02-01 17:00;SE4;131.449997
2022-02-01 18:00;SE4;133.149994
2022-02-01 19:00;SE4;126.480003
2022-02-01 20:00;SE4;103.510002
2022-02-01 21:00;SE4;84.660004
2022-02-01 22:00;SE4;84.610001
2022-02-01 23:00;SE4;54.740002
2022-02-02 00:00;SE4;36.41
2022-02-02 01:00;SE4;29.559999
2022-02-02 02:00;SE4;29.73
2022-02-02 03:00;SE4;31.059999
2022-02-02 04:00;SE4;33.330002
2022-02-02 05:00;SE4;68.959999
2022-02-02 06:00;SE4;125.739998
2022-02-02 07:00;SE4;136.919998
2022-02-02 08:00;SE4;150.149994
2022-02-02 09:00;SE4;140.199997
2022-02-02 10:00;SE4;138.899994
2022-02-02 11:00;SE4;139.479996
2022-02-02 12:00;SE4;137.080002
2022-02-02 13:00;SE4;138.919998
2022-02-02 14:00;SE4;151.399994
2022-02-02 15:00;SE4;188.460007
2022-02-02 16:00;SE4;196.690002
2022-02-02 17:00;SE4;238.009995
2022-02-02 18:00;SE4;266.899994
2022-02-02 19:00;SE4;258.640015
2022-02-02 20:00;SE4;231.309998
2022-02-02 21:00;SE4;187.399994
2022-02-02 22:00;SE4;154.960007
2022-02-02 23:00;SE4;142.570007
2022-02-03 00:00;SE4;137.020004
2022-02-03 01:00;SE4;135.889999
2022-02-03 02:00;SE4;134.779999
2022-02-03 03:00;SE4;134.869995
2022-02-03 04:00;SE4;136.979996
2022-02-03 05:00;SE4;141.509995
2022-02-03 06:00;SE4;187.559998
2022-02-03 07:00;SE4;212.619995
2022-02-03 08:00;SE4;226.970001
2022-02-03 09:00;SE4;223.330002
2022-02-03 10:00;SE4;213.259995
2022-02-03 11:00;SE4;209.0
2022-02-03 12:00;SE4;194.850006
2022-02-03 13:00;SE4;191.460007
2022-02-03 14:00;SE4;194.899994
2022-02-03 15:00;SE4;204.639999
2022-02-03 16:00;SE4;202.619995
2022-02-03 17:00;SE4;224.149994
2022-02-03 18:00;SE4;236.410004
2022-02-03 19:00;SE4;164.949997
2022-02-03 20:00;SE4;138.380005
2022-02-03 21:00;SE4;135.320007
2022-02-03 22:00;SE4;132.919998
2022-02-03 23:00;SE4;119.919998
2022-02-04 00:00;SE4;94.07
2022-02-04 01:00;SE4;75.870003
2022-02-04 02:00;SE4;33.810001
2022-02-04 03:00;SE4;20.209999
2022-02-04 04:00;SE4;16.889999
2022-02-04 05:00;SE4;23.969999
2022-02-04 06:00;SE4;55.02
2022-02-04 07:00;SE4;128.559998
2022-02-04 08:00;SE4;129.690002
2022-02-04 09:00;SE4;115.459999
2022-02-04 10:00;SE4;77.470001
2022-02-04 11:00;SE4;32.799999
2022-02-04 12:00;SE4;29.91
2022-02-04 13:00;SE4;14.28
2022-02-04 14:00;SE4;14.37
2022-02-04 15:00;SE4;36.040001
2022-02-04 16:00;SE4;82.489998
2022-02-04 17:00;SE4;125.360001
2022-02-04 18:00;SE4;125.0
2022-02-04 19:00;SE4;50.110001
2022-02-04 20:00;SE4;21.969999
2022-02-04 21:00;SE4;20.1
2022-02-04 22:00;SE4;43.880001
2022-02-04 23:00;SE4;15.37
2022-02-05 00:00;SE4;16.0
2022-02-05 01:00;SE4;15.78
2022-02-05 02:00;SE4;15.26
2022-02-05 03:00;SE4;15.21
2022-02-05 04:00;SE4;15.1
2022-02-05 05:00;SE4;14.8
2022-02-05 06:00;SE4;14.93
2022-02-05 07:00;SE4;15.38
2022-02-05 08:00;SE4;24.93
2022-02-05 09:00;SE4;41.740002
2022-02-05 10:00;SE4;49.990002
2022-02-05 11:00;SE4;22.620001
2022-02-05 12:00;SE4;17.5
2022-02-05 13:00;SE4;14.58
2022-02-05 14:00;SE4;14.18
2022-02-05 15:00;SE4;14.03
2022-02-05 16:00;SE4;27.49
2022-02-05 17:00;SE4;77.440002
2022-02-05 18:00;SE4;67.290001
2022-02-05 19:00;SE4;21.549999
2022-02-05 20:00;SE4;14.09
2022-02-05 21:00;SE4;13.53
2022-02-05 22:00;SE4;12.7
2022-02-05 23:00;SE4;10.98
2022-02-06 00:00;SE4;10.38
2022-02-06 01:00;SE4;9.45
2022-02-06 02:00;SE4;8.89
2022-02-06 03:00;SE4;9.05
2022-02-06 04:00;SE4;9.55
2022-02-06 05:00;SE4;9.93
2022-02-06 06:00;SE4;9.28
2022-02-06 07:00;SE4;10.11
2022-02-06 08:00;SE4;10.84
2022-02-06 09:00;SE4;12.36
2022-02-06 10:00;SE4;13.75
2022-02-06 11:00;SE4;20.190001
2022-02-06 12:00;SE4;23.790001
2022-02-06 13:00;SE4;24.23
2022-02-06 14:00;SE4;24.25
2022-02-06 15:00;SE4;34.169998
2022-02-06 16:00;SE4;76.540001
2022-02-06 17:00;SE4;113.730003
2022-02-06 18:00;SE4;122.0
2022-02-06 19:00;SE4;115.849998
2022-02-06 20:00;SE4;99.599998
2022-02-06 21:00;SE4;88.190002
2022-02-06 22:00;SE4;74.610001
2022-02-06 23:00;SE4;36.84
2022-02-07 00:00;SE4;20.040001
2022-02-07 01:00;SE4;15.91
2022-02-07 02:00;SE4;14.27
2022-02-07 03:00;SE4;13.83
2022-02-07 04:00;SE4;14.13
2022-02-07 05:00;SE4;21.0
2022-02-07 06:00;SE4;60.900002
2022-02-07 07:00;SE4;128.070007
2022-02-07 08:00;SE4;130.169998
2022-02-07 09:00;SE4;127.260002
2022-02-07 10:00;SE4;95.0
2022-02-07 11:00;SE4;94.959999
2022-02-07 12:00;SE4;70.43
2022-02-07 13:00;SE4;30.83
2022-02-07 14:00;SE4;22.049999
2022-02-07 15:00;SE4;80.040001
2022-02-07 16:00;SE4;108.080002
2022-02-07 17:00;SE4;133.350006
2022-02-07 18:00;SE4;135.149994
2022-02-07 19:00;SE4;134.309998
2022-02-07 20:00;SE4;132.089996
2022-02-07 21:00;SE4;126.529999
2022-02-07 22:00;SE4;120.209999
2022-02-07 23:00;SE4;100.279999
2022-02-08 00:00;SE4;88.919998
2022-02-08 01:00;SE4;32.490002
2022-02-08 02:00;SE4;16.07
2022-02-08 03:00;SE4;14.53
2022-02-08 04:00;SE4;13.96
2022-02-08 05:00;SE4;13.96
2022-02-08 06:00;SE4;15.61
2022-02-08 07:00;SE4;120.940002
2022-02-08 08:00;SE4;94.910004
2022-02-08 09:00;SE4;31.09
2022-02-08 10:00;SE4;20.0
2022-02-08 11:00;SE4;17.040001
2022-02-08 12:00;SE4;15.93
2022-02-08 13:00;SE4;15.26
2022-02-08 14:00;SE4;14.72
2022-02-08 15:00;SE4;14.95
2022-02-08 16:00;SE4;22.01
2022-02-08 17:00;SE4;115.370003
2022-02-08 18:00;SE4;109.269997
2022-02-08 19:00;SE4;30.709999
2022-02-08 20:00;SE4;19.98
2022-02-08 21:00;SE4;13.78
2022-02-08 22:00;SE4;31.219999
2022-02-08 23:00;SE4;12.93
2022-02-09 00:00;SE4;25.01
2022-02-09 01:00;SE4;16.139999
2022-02-09 02:00;SE4;12.31
2022-02-09 03:00;SE4;12.29
2022-02-09 04:00;SE4;15.49
2022-02-09 05:00;SE4;25.0
2022-02-09 06:00;SE4;25.01
2022-02-09 07:00;SE4;124.900002
2022-02-09 08:00;SE4;127.110001
2022-02-09 09:00;SE4;119.760002
2022-02-09 10:00;SE4;118.940002
2022-02-09 11:00;SE4;90.07
2022-02-09 12:00;SE4;73.580002
2022-02-09 13:00;SE4;35.0
2022-02-09 14:00;SE4;14.09
2022-02-09 15:00;SE4;13.82
2022-02-09 16:00;SE4;115.379997
2022-02-09 17:00;SE4;125.199997
2022-02-09 18:00;SE4;126.160004
2022-02-09 19:00;SE4;66.480003
2022-02-09 20:00;SE4;34.720001
2022-02-09 21:00;SE4;12.94
2022-02-09 22:00;SE4;30.18
2022-02-09 23:00;SE4;11.74
2022-02-10 00:00;SE4;11.76
2022-02-10 01:00;SE4;11.56
2022-02-10 02:00;SE4;11.49
2022-02-10 03:00;SE4;11.39
2022-02-10 04:00;SE4;11.6
2022-02-10 05:00;SE4;12.16
2022-02-10 06:00;SE4;24.48
2022-02-10 07:00;SE4;91.330002
2022-02-10 08:00;SE4;104.360001
2022-02-10 09:00;SE4;92.309998
2022-02-10 10:00;SE4;90.07
2022-02-10 11:00;SE4;44.25
2022-02-10 12:00;SE4;38.889999
2022-02-10 13:00;SE4;32.27
2022-02-10 14:00;SE4;43.130001
2022-02-10 15:00;SE4;55.049999
2022-02-10 16:00;SE4;73.5
2022-02-10 17:00;SE4;128.639999
2022-02-10 18:00;SE4;129.0
2022-02-10 19:00;SE4;102.239998
2022-02-10 20:00;SE4;51.990002
2022-02-10 21:00;SE4;53.75
2022-02-10 22:00;SE4;64.080002
2022-02-10 23:00;SE4;32.150002
2022-02-11 00:00;SE4;25.43
2022-02-11 01:00;SE4;31.620001
2022-02-11 02:00;SE4;43.02
2022-02-11 03:00;SE4;51.959999
2022-02-11 04:00;SE4;60.07
2022-02-11 05:00;SE4;110.0
2022-02-11 06:00;SE4;126.269997
2022-02-11 07:00;SE4;143.550003
2022-02-11 08:00;SE4;191.320007
2022-02-11 09:00;SE4;170.119995
2022-02-11 10:00;SE4;137.360001
2022-02-11 11:00;SE4;126.120003
2022-02-11 12:00;SE4;124.370003
2022-02-11 13:00;SE4;124.589996
2022-02-11 14:00;SE4;125.349998
2022-02-11 15:00;SE4;125.279999
2022-02-11 16:00;SE4;127.400002
2022-02-11 17:00;SE4;129.419998
2022-02-11 18:00;SE4;137.419998
2022-02-11 19:00;SE4;125.940002
2022-02-11 20:00;SE4;101.650002
2022-02-11 21:00;SE4;82.669998
2022-02-11 22:00;SE4;73.459999
2022-02-11 23:00;SE4;37.77
2022-02-12 00:00;SE4;24.99
2022-02-12 01:00;SE4;24.43
2022-02-12 02:00;SE4;15.94
2022-02-12 03:00;SE4;11.24
2022-02-12 04:00;SE4;14.21
2022-02-12 05:00;SE4;11.17
2022-02-12 06:00;SE4;10.73
2022-02-12 07:00;SE4;20.09
2022-02-12 08:00;SE4;36.959999
2022-02-12 09:00;SE4;41.639999
2022-02-12 10:00;SE4;36.59
2022-02-12 11:00;SE4;36.23
2022-02-12 12:00;SE4;31.139999
2022-02-12 13:00;SE4;24.440001
2022-02-12 14:00;SE4;20.27
2022-02-12 15:00;SE4;30.030001
2022-02-12 16:00;SE4;55.779999
2022-02-12 17:00;SE4;115.949997
2022-02-12 18:00;SE4;115.459999
2022-02-12 19:00;SE4;75.089996
2022-02-12 20:00;SE4;23.549999
2022-02-12 21:00;SE4;14.53
2022-02-12 22:00;SE4;13.34
2022-02-12 23:00;SE4;12.75
2022-02-13 00:00;SE4;12.44
2022-02-13 01:00;SE4;12.03
2022-02-13 02:00;SE4;11.46
2022-02-13 03:00;SE4;11.12
2022-02-13 04:00;SE4;10.96
2022-02-13 05:00;SE4;11.03
2022-02-13 06:00;SE4;10.81
2022-02-13 07:00;SE4;10.24
2022-02-13 08:00;SE4;11.11
2022-02-13 09:00;SE4;11.78
2022-02-13 10:00;SE4;12.83
2022-02-13 11:00;SE4;18.629999
2022-02-13 12:00;SE4;17.940001
2022-02-13 13:00;SE4;15.97
2022-02-13 14:00;SE4;12.48
2022-02-13 15:00;SE4;15.05
2022-02-13 16:00;SE4;24.98
2022-02-13 17:00;SE4;50.02
2022-02-13 18:00;SE4;58.040001
2022-02-13 19:00;SE4;23.940001
2022-02-13 20:00;SE4;12.8
2022-02-13 21:00;SE4;13.12
2022-02-13 22:00;SE4;13.25
2022-02-13 23:00;SE4;12.64
2022-02-14 00:00;SE4;13.07
2022-02-14 01:00;SE4;13.01
2022-02-14 02:00;SE4;12.94
2022-02-14 03:00;SE4;13.45
2022-02-14 04:00;SE4;14.68
2022-02-14 05:00;SE4;15.34
2022-02-14 06:00;SE4;33.389999
2022-02-14 07:00;SE4;109.290001
2022-02-14 08:00;SE4;108.349998
2022-02-14 09:00;SE4;98.580002
2022-02-14 10:00;SE4;94.910004
2022-02-14 11:00;SE4;95.889999
2022-02-14 12:00;SE4;98.519997
2022-02-14 13:00;SE4;104.18
2022-02-14 14:00;SE4;104.440002
2022-02-14 15:00;SE4;108.660004
2022-02-14 16:00;SE4;107.830002
2022-02-14 17:00;SE4;117.379997
2022-02-14 18:00;SE4;116.779999
2022-02-14 19:00;SE4;100.019997
2022-02-14 20:00;SE4;37.869999
2022-02-14 21:00;SE4;27.24
2022-02-14 22:00;SE4;56.419998
2022-02-14 23:00;SE4;15.23
2022-02-15 00:00;SE4;20.040001
2022-02-15 01:00;SE4;14.81
2022-02-15 02:00;SE4;14.51
2022-02-15 03:00;SE4;14.83
2022-02-15 04:00;SE4;14.57
2022-02-15 05:00;SE4;14.74
2022-02-15 06:00;SE4;22.85
2022-02-15 07:00;SE4;117.449997
2022-02-15 08:00;SE4;118.919998
2022-02-15 09:00;SE4;118.5
2022-02-15 10:00;SE4;114.110001
2022-02-15 11:00;SE4;88.75
2022-02-15 12:00;SE4;68.449997
2022-02-15 13:00;SE4;72.629997
2022-02-15 14:00;SE4;88.949997
2022-02-15 15:00;SE4;81.07
2022-02-15 16:00;SE4;107.580002
2022-02-15 17:00;SE4;116.870003
2022-02-15 18:00;SE4;114.949997
2022-02-15 19:00;SE4;50.830002
2022-02-15 20:00;SE4;25.07
2022-02-15 21:00;SE4;23.370001
2022-02-15 22:00;SE4;20.049999
2022-02-15 23:00;SE4;15.98
2022-02-16 00:00;SE4;13.99
2022-02-16 01:00;SE4;14.17
2022-02-16 02:00;SE4;14.67
2022-02-16 03:00;SE4;15.42
2022-02-16 04:00;SE4;19.110001
2022-02-16 05:00;SE4;23.0
2022-02-16 06:00;SE4;88.970001
2022-02-16 07:00;SE4;101.050003
2022-02-16 08:00;SE4;105.089996
2022-02-16 09:00;SE4;115.339996
2022-02-16 10:00;SE4;118.550003
2022-02-16 11:00;SE4;118.019997
2022-02-16 12:00;SE4;115.379997
2022-02-16 13:00;SE4;108.730003
2022-02-16 14:00;SE4;101.989998
2022-02-16 15:00;SE4;97.57
2022-02-16 16:00;SE4;99.110001
2022-02-16 17:00;SE4;110.760002
2022-02-16 18:00;SE4;110.610001
2022-02-16 19:00;SE4;105.050003
2022-02-16 20:00;SE4;78.739998
2022-02-16 21:00;SE4;50.150002
2022-02-16 22:00;SE4;42.48
2022-02-16 23:00;SE4;16.99
2022-02-17 00:00;SE4;17.49
2022-02-17 01:00;SE4;15.04
2022-02-17 02:00;SE4;15.02
2022-02-17 03:00;SE4;13.97
2022-02-17 04:00;SE4;15.04
2022-02-17 05:00;SE4;33.02
2022-02-17 06:00;SE4;90.040001
2022-02-17 07:00;SE4;109.779999
2022-02-17 08:00;SE4;107.230003
2022-02-17 09:00;SE4;102.550003
2022-02-17 10:00;SE4;95.059998
2022-02-17 11:00;SE4;77.470001
2022-02-17 12:00;SE4;65.059998
2022-02-17 13:00;SE4;35.98
2022-02-17 14:00;SE4;42.68
2022-02-17 15:00;SE4;65.690002
2022-02-17 16:00;SE4;86.080002
2022-02-17 17:00;SE4;106.220001
2022-02-17 18:00;SE4;107.839996
2022-02-17 19:00;SE4;99.110001
2022-02-17 20:00;SE4;59.939999
2022-02-17 21:00;SE4;40.060001
2022-02-17 22:00;SE4;35.080002
2022-02-17 23:00;SE4;16.0
2022-02-18 00:00;SE4;13.24
2022-02-18 01:00;SE4;12.79
2022-02-18 02:00;SE4;12.75
2022-02-18 03:00;SE4;12.79
2022-02-18 04:00;SE4;13.16
2022-02-18 05:00;SE4;13.51
2022-02-18 06:00;SE4;27.030001
2022-02-18 07:00;SE4;96.0
2022-02-18 08:00;SE4;99.849998
2022-02-18 09:00;SE4;104.720001
2022-02-18 10:00;SE4;95.800003
2022-02-18 11:00;SE4;90.089996
2022-02-18 12:00;SE4;93.160004
2022-02-18 13:00;SE4;78.910004
2022-02-18 14:00;SE4;67.529999
2022-02-18 15:00;SE4;75.029999
2022-02-18 16:00;SE4;95.080002
2022-02-18 17:00;SE4;113.839996
2022-02-18 18:00;SE4;118.07
2022-02-18 19:00;SE4;116.230003
2022-02-18 20:00;SE4;109.970001
2022-02-18 21:00;SE4;107.110001
2022-02-18 22:00;SE4;99.389999
2022-02-18 23:00;SE4;86.400002
2022-02-19 00:00;SE4;25.09
2022-02-19 01:00;SE4;25.01
2022-02-19 02:00;SE4;16.629999
2022-02-19 03:00;SE4;14.38
2022-02-19 04:00;SE4;12.94
2022-02-19 05:00;SE4;13.06
2022-02-19 06:00;SE4;13.12
2022-02-19 07:00;SE4;13.23
2022-02-19 08:00;SE4;13.71
2022-02-19 09:00;SE4;14.62
2022-02-19 10:00;SE4;15.52
2022-02-19 11:00;SE4;15.61
2022-02-19 12:00;SE4;15.96
2022-02-19 13:00;SE4;15.29
2022-02-19 14:00;SE4;14.29
2022-02-19 15:00;SE4;13.82
2022-02-19 16:00;SE4;15.69
2022-02-19 17:00;SE4;99.949997
2022-02-19 18:00;SE4;114.690002
2022-02-19 19:00;SE4;109.599998
2022-02-19 20:00;SE4;95.059998
2022-02-19 21:00;SE4;95.769997
2022-02-19 22:00;SE4;91.75
2022-02-19 23:00;SE4;67.300003
2022-02-20 00:00;SE4;35.02
2022-02-20 01:00;SE4;19.870001
2022-02-20 02:00;SE4;20.18
2022-02-20 03:00;SE4;33.41
2022-02-20 04:00;SE4;50.060001
2022-02-20 05:00;SE4;81.419998
2022-02-20 06:00;SE4;78.080002
2022-02-20 07:00;SE4;80.080002
2022-02-20 08:00;SE4;88.279999
2022-02-20 09:00;SE4;95.059998
2022-02-20 10:00;SE4;98.220001
2022-02-20 11:00;SE4;95.089996
2022-02-20 12:00;SE4;88.150002
2022-02-20 13:00;SE4;51.799999
2022-02-20 14:00;SE4;43.110001
2022-02-20 15:00;SE4;21.24
2022-02-20 16:00;SE4;22.09
2022-02-20 17:00;SE4;85.029999
2022-02-20 18:00;SE4;78.82
2022-02-20 19:00;SE4;51.279999
2022-02-20 20:00;SE4;20.02
2022-02-20 21:00;SE4;15.39
2022-02-20 22:00;SE4;40.060001
2022-02-20 23:00;SE4;14.62
2022-02-21 00:00;SE4;12.65
2022-02-21 01:00;SE4;11.96
2022-02-21 02:00;SE4;12.02
2022-02-21 03:00;SE4;11.97
2022-02-21 04:00;SE4;12.11
2022-02-21 05:00;SE4;14.37
2022-02-21 06:00;SE4;19.75
2022-02-21 07:00;SE4;106.690002
2022-02-21 08:00;SE4;110.059998
2022-02-21 09:00;SE4;88.279999
2022-02-21 10:00;SE4;65.510002
2022-02-21 11:00;SE4;78.220001
2022-02-21 12:00;SE4;92.019997
2022-02-21 13:00;SE4;99.900002
2022-02-21 14:00;SE4;104.919998
2022-02-21 15:00;SE4;106.160004
2022-02-21 16:00;SE4;100.980003
2022-02-21 17:00;SE4;114.889999
2022-02-21 18:00;SE4;116.949997
2022-02-21 19:00;SE4;99.959999
2022-02-21 20:00;SE4;50.049999
2022-02-21 21:00;SE4;37.889999
2022-02-21 22:00;SE4;21.790001
2022-02-21 23:00;SE4;16.16
2022-02-22 00:00;SE4;35.02
2022-02-22 01:00;SE4;30.040001
2022-02-22 02:00;SE4;33.93
2022-02-22 03:00;SE4;50.009998
2022-02-22 04:00;SE4;56.029999
2022-02-22 05:00;SE4;90.709999
2022-02-22 06:00;SE4;117.860001
2022-02-22 07:00;SE4;127.949997
2022-02-22 08:00;SE4;206.509995
2022-02-22 09:00;SE4;180.270004
2022-02-22 10:00;SE4;144.080002
2022-02-22 11:00;SE4;135.039993
2022-02-22 12:00;SE4;121.25
2022-02-22 13:00;SE4;117.660004
2022-02-22 14:00;SE4;118.870003
2022-02-22 15:00;SE4;125.290001
2022-02-22 16:00;SE4;136.699997
2022-02-22 17:00;SE4;155.210007
2022-02-22 18:00;SE4;162.619995
2022-02-22 19:00;SE4;138.820007
2022-02-22 20:00;SE4;117.660004
2022-02-22 21:00;SE4;110.559998
2022-02-22 22:00;SE4;108.419998
2022-02-22 23:00;SE4;91.629997
2022-02-23 00:00;SE4;81.790001
2022-02-23 01:00;SE4;78.959999
2022-02-23 02:00;SE4;82.279999
2022-02-23 03:00;SE4;88.339996
2022-02-23 04:00;SE4;97.32
2022-02-23 05:00;SE4;101.699997
2022-02-23 06:00;SE4;116.43
2022-02-23 07:00;SE4;133.5
2022-02-23 08:00;SE4;151.309998
2022-02-23 09:00;SE4;126.440002
2022-02-23 10:00;SE4;109.43
2022-02-23 11:00;SE4;103.510002
2022-02-23 12:00;SE4;89.900002
2022-02-23 13:00;SE4;89.900002
2022-02-23 14:00;SE4;100.900002
2022-02-23 15:00;SE4;109.199997
2022-02-23 16:00;SE4;113.379997
2022-02-23 17:00;SE4;115.489998
2022-02-23 18:00;SE4;115.330002
2022-02-23 19:00;SE4;111.519997
2022-02-23 20:00;SE4;65.419998
2022-02-23 21:00;SE4;35.07
2022-02-23 22:00;SE4;23.549999
2022-02-23 23:00;SE4;11.41
2022-02-24 00:00;SE4;11.71
2022-02-24 01:00;SE4;11.06
2022-02-24 02:00;SE4;10.85
2022-02-24 03:00;SE4;11.01
2022-02-24 04:00;SE4;12.05
2022-02-24 05:00;SE4;12.91
2022-02-24 06:00;SE4;13.77
2022-02-24 07:00;SE4;66.230003
2022-02-24 08:00;SE4;90.050003
2022-02-24 09:00;SE4;80.099998
2022-02-24 10:00;SE4;95.010002
2022-02-24 11:00;SE4;57.599998
2022-02-24 12:00;SE4;58.849998
2022-02-24 13:00;SE4;61.220001
2022-02-24 14:00;SE4;101.379997
2022-02-24 15:00;SE4;109.25
2022-02-24 16:00;SE4;111.0
2022-02-24 17:00;SE4;127.010002
2022-02-24 18:00;SE4;127.370003
2022-02-24 19:00;SE4;122.309998
2022-02-24 20:00;SE4;107.43
2022-02-24 21:00;SE4;64.93
2022-02-24 22:00;SE4;44.009998
2022-02-24 23:00;SE4;21.440001
2022-02-25 00:00;SE4;15.96
2022-02-25 01:00;SE4;15.97
2022-02-25 02:00;SE4;15.92
2022-02-25 03:00;SE4;15.97
2022-02-25 04:00;SE4;20.68
2022-02-25 05:00;SE4;65.040001
2022-02-25 06:00;SE4;109.93
2022-02-25 07:00;SE4;125.519997
2022-02-25 08:00;SE4;125.019997
2022-02-25 09:00;SE4;107.160004
2022-02-25 10:00;SE4;98.379997
2022-02-25 11:00;SE4;100.25
2022-02-25 12:00;SE4;89.93
2022-02-25 13:00;SE4;97.07
2022-02-25 14:00;SE4;93.669998
2022-02-25 15:00;SE4;98.519997
2022-02-25 16:00;SE4;119.540001
2022-02-25 17:00;SE4;130.589996
2022-02-25 18:00;SE4;134.179993
2022-02-25 19:00;SE4;133.169998
2022-02-25 20:00;SE4;110.0
2022-02-25 21:00;SE4;55.029999
2022-02-25 22:00;SE4;121.589996
2022-02-25 23:00;SE4;65.07
2022-02-26 00:00;SE4;23.559999
2022-02-26 01:00;SE4;18.09
2022-02-26 02:00;SE4;77.910004
2022-02-26 03:00;SE4;133.300003
2022-02-26 04:00;SE4;136.389999
2022-02-26 05:00;SE4;136.570007
2022-02-26 06:00;SE4;141.470001
2022-02-26 07:00;SE4;141.660004
2022-02-26 08:00;SE4;143.919998
2022-02-26 09:00;SE4;145.949997
2022-02-26 10:00;SE4;143.699997
2022-02-26 11:00;SE4;142.009995
2022-02-26 12:00;SE4;139.720001
2022-02-26 13:00;SE4;130.089996
2022-02-26 14:00;SE4;124.480003
2022-02-26 15:00;SE4;138.080002
2022-02-26 16:00;SE4;141.100006
2022-02-26 17:00;SE4;167.190002
2022-02-26 18:00;SE4;192.389999
2022-02-26 19:00;SE4;170.059998
2022-02-26 20:00;SE4;154.740005
2022-02-26 21:00;SE4;126.650002
2022-02-26 22:00;SE4;123.419998
2022-02-26 23:00;SE4;101.629997
2022-02-27 00:00;SE4;105.089996
2022-02-27 01:00;SE4;100.080002
2022-02-27 02:00;SE4;100.089996
2022-02-27 03:00;SE4;100.07
2022-02-27 04:00;SE4;101.779999
2022-02-27 05:00;SE4;109.129997
2022-02-27 06:00;SE4;109.129997
2022-02-27 07:00;SE4;111.779999
2022-02-27 08:00;SE4;109.139999
2022-02-27 09:00;SE4;115.050003
2022-02-27 10:00;SE4;115.239998
2022-02-27 11:00;SE4;115.080002
2022-02-27 12:00;SE4;113.730003
2022-02-27 13:00;SE4;111.269997
2022-02-27 14:00;SE4;109.0
2022-02-27 15:00;SE4;112.379997
2022-02-27 16:00;SE4;133.669998
2022-02-27 17:00;SE4;150.610001
2022-02-27 18:00;SE4;162.779999
2022-02-27 19:00;SE4;160.389999
2022-02-27 20:00;SE4;144.449997
2022-02-27 21:00;SE4;133.619995
2022-02-27 22:00;SE4;120.349998
2022-02-27 23:00;SE4;108.279999
2022-02-28 00:00;SE4;98.550003
2022-02-28 01:00;SE4;98.57
2022-02-28 02:00;SE4;98.550003
2022-02-28 03:00;SE4;98.589996
2022-02-28 04:00;SE4;98.57
2022-02-28 05:00;SE4;129.240005
2022-02-28 06:00;SE4;255.800003
2022-02-28 07:00;SE4;322.899994
2022-02-28 08:00;SE4;308.899994
2022-02-28 09:00;SE4;245.350006
2022-02-28 10:00;SE4;150.020004
2022-02-28 11:00;SE4;142.059998
2022-02-28 12:00;SE4;137.089996
2022-02-28 13:00;SE4;134.710007
2022-02-28 14:00;SE4;137.779999
2022-02-28 15:00;SE4;147.830002
2022-02-28 16:00;SE4;157.220001
2022-02-28 17:00;SE4;204.229996
2022-02-28 18:00;SE4;205.059998
2022-02-28 19:00;SE4;199.839996
2022-02-28 20:00;SE4;167.380005
2022-02-28 21:00;SE4;122.309998
2022-02-28 22:00;SE4;143.360001
2022-02-28 23:00;SE4;70.029999
2022-03-01 00:00;SE4;13.66
2022-03-01 01:00;SE4;13.52
2022-03-01 02:00;SE4;13.39
2022-03-01 03:00;SE4;13.34
2022-03-01 04:00;SE4;13.53
2022-03-01 05:00;SE4;33.720001
2022-03-01 06:00;SE4;170.029999
2022-03-01 07:00;SE4;255.0
2022-03-01 08:00;SE4;249.0
2022-03-01 09:00;SE4;151.300003
2022-03-01 10:00;SE4;144.960007
2022-03-01 11:00;SE4;122.779999
2022-03-01 12:00;SE4;118.470001
2022-03-01 13:00;SE4;118.470001
2022-03-01 14:00;SE4;124.529999
2022-03-01 15:00;SE4;133.800003
2022-03-01 16:00;SE4;149.399994
2022-03-01 17:00;SE4;189.919998
2022-03-01 18:00;SE4;209.759995
2022-03-01 19:00;SE4;230.940002
2022-03-01 20:00;SE4;174.850006
2022-03-01 21:00;SE4;135.789993
2022-03-01 22:00;SE4;142.75
2022-03-01 23:00;SE4;113.940002
2022-03-02 00:00;SE4;145.330002
2022-03-02 01:00;SE4;132.820007
2022-03-02 02:00;SE4;130.710007
2022-03-02 03:00;SE4;135.300003
2022-03-02 04:00;SE4;142.080002
2022-03-02 05:00;SE4;145.440002
2022-03-02 06:00;SE4;237.009995
2022-03-02 07:00;SE4;321.170013
2022-03-02 08:00;SE4;329.0
2022-03-02 09:00;SE4;158.589996
2022-03-02 10:00;SE4;152.619995
2022-03-02 11:00;SE4;150.089996
2022-03-02 12:00;SE4;148.949997
